Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Children,2021-03-22,2021-03-28,8,2,11,13,Sex Trafficking Victim Sues Facebook for Enabling Predators,Border Invasion? Mexican MAGA Influencers Push “Damaging” Conspiracy Theories About Asylum Seekers,Sex trafficking victim suing Facebook,The MAGA Clowns Making Chaos at the Border Have Ugly Pasts,"Facebook platforms used for most online child sex abuse, UK charity says, warns pedophiles thrive if encryption isn’t limited",breitbart.com,democracynow.org,cbsnews.com,news.yahoo.com,rt.com,31.5k,3.45k,2.92k,1.11k,744,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-03-22,2021-03-28,4,3,13,11,Apple Fined $2 Million in Brazil for Not Including Chargers with iPhone 12,WATCH: Big Tech CEOs testify before House Committee - Sara A. Carter,Brazil consumer protection agency fines Apple USD 2 million for not including chargers in box,"Dem Rep. Schakowsky: 'We're Going to Regulate' Tech Companies, and There Must Be 'Limitations' on User Content",Apple fined $2M in Brazil for not including a charger with iPhone 12 – report,interestingengineering.com,saraacarter.com,gizguide.com,breitbart.com,rappler.com,3.28k,1.13k,339,316,177,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-03-29,2021-04-04,4,6,1,1,"Amazon's aggressive PR campaign ahead of union vote shows how worried it is, labor and antitrust experts say",The Pixel 6 could take on the next iPhone with a custom Google processor,The case for — and against — breaking up Google,Biden struggling to fill DOJ job that could rein in Silicon Valley,What could Biden's upcoming antitrust team mean for Big Tech?,cnbc.com,androidpolice.com,vox.com,politico.com,news.cgtn.com,14.5k,858,788,500,399,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-03-29,2021-04-04,12,11,2,5,Here's What's In President Biden's $2 Trillion Infrastructure Proposal,Biden earns ‘Four Pinocchios’ from Washington Post for false claim about Georgia voting law,Open Letter Supporting Trans Women and Girls,Gov. Brian Kemp: Georgia's election law – Ignore Dems' false attacks. Here are the facts about bill I signed,Nearly Half of Americans Changed Sports Viewing Habits Because Woke Social Justice – OutKick,npr.org,foxnews.com,glaad.org,foxnews.com,outkick.com,103k,36.3k,31.4k,10.7k,7.01k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-03-29,2021-04-04,8,12,3,3,Crackdown on online hate speech pushes extremists to other platforms,"Influencer, known for van life travel content, dies",'So unsafe in that moment': Trans TikTok model describes invasive TSA check at airport,JackPosobiec @JackPosobiec,"Lee MacMillan, Instagram Influencer, Dead by Suicide at 28",pbs.org,dailydot.com,dailydot.com,pscp.tv,etonline.com,4.74k,4.61k,3.26k,2.53k,2.51k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-03-29,2021-04-04,10,9,4,6,Texas Senate Passes Bill Banning Social Media Platforms from Censoring Residents Over Political Views,"PolitiFact - Yes, Matt Gaetz was the only no vote on 2017 human trafficking bill",Facebook will let users control more of what they see rather than forcing them to rely on algorithms,Crackdown on online hate speech pushes extremists to other platforms,"K-pop stars BTS condemn rise in anti-Asian violence, recall moments they faced discrimination",westernjournal.com,politifact.com,cnbc.com,pbs.org,nbcnews.com,62.8k,13.9k,11.7k,4.74k,4.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-03-29,2021-04-04,13,13,5,2,533 million Facebook users' phone numbers and personal data have been leaked online,"Mark Zuckerberg's phone number appeared among the leaked data of Facebook users, according to a researcher","Hackers Publish 533 Million Facebook Users' Phone Numbers, Personal Data","Google's 'Teacher approved' apps mislead on kids' privacy, activists tell FTC","Half a billion Facebook users' information posted on hacking website, cyber experts say",businessinsider.com,businessinsider.in,breitbart.com,reuters.com,cnn.com,254k,65.9k,40.1k,39.4k,27.2k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-03-29,2021-04-04,9,10,6,4,Rep. Marjorie Taylor Greene's 'Mark Of The Beast' Theory Receives Holy Hell On Twitter,'Another witch hunt': QAnon Rep. Marjorie Taylor Greene defends Matt Gaetz after child sex allegations,A life coach and essential-oils enthusiast was arrested over the Capitol riot after her boyfriend posted on Facebook: 'Stormed the Capitol. Pray for us all',QAnon Rep. Throws Tantrum After Agreeing To Pay PAC $10k For Blocking Them On Twitter,Crackdown on online hate speech pushes extremists to other platforms,huffpost.com,rawstory.com,businessinsider.com,comicsands.com,pbs.org,8.76k,6.62k,5.74k,4.86k,4.74k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-03-29,2021-04-04,11,8,7,8,Biden calls out Amazon for not paying federal income tax: ‘I’m going to put an end to that’,Biden singles out Amazon for not paying federal taxes,Ted Cruz SLAMS Biden Administration for Giving $100 Million to Palestine While Americans Suffer — Brigitte Gabriel,"WATCH: Biden says raising taxes on corporations ""will not slow the economy at all, it will make the economy function better""",Biden singles out Amazon for not paying federal taxes,geekwire.com,reuters.com,brigittegabriel.com,theconservativeopinion.com,finance.yahoo.com,64.6k,17.6k,13.8k,12.4k,5.68k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-03-29,2021-04-04,3,5,8,10,"Seven months later, Cuomo administration divulges details about his Covid-19 book deal",Cinedigm integrates Theta blockchain tech into anime streaming channel,[WATCH] Riri in royalty rip-off: Gqom star claims her hit was stolen,Kigame: They paid me 40 bob royalties,"Environmental groups say a new state law on mineral revenues is a win for fossil fuels, a blow for rural Utah",buffalonews.com,cointelegraph.com,dailyvoice.co.za,nation.africa,sltrib.com,1.15k,463,345,245,127,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-03-29,2021-04-04,6,7,9,7,Myanmar protester urge 'guerrilla strikes' as internet blackout widens,Tribal Broadband as a Cyber Superhighway to Sovereignty,Myanmar junta orders internet blackout as more pro-democracy protesters are detained,Myanmar protesters vow to keep up action as Internet blackout widens,Myanmar’s Internet Shutdown Is an Act of ‘Vast Self-Harm’,reuters.com,nativenewsonline.net,cnn.com,channelnewsasia.com,wired.com,15.2k,3.96k,3.27k,2.54k,849,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-03-29,2021-04-04,7,4,10,9,"Half a billion Facebook users' information posted on hacking website, cyber experts say",UK may force Facebook services to allow backdoor police access,"Half a billion Facebook users' information posted on hacking website, cyber experts say",Analysis Finds Facebook Apps Used in Over Half of Online Child Sex Crimes ⋆ Elizabeth Johnston,Russia and China attempt to sabotage Aussie vaccine rollout | Sky News Australia,cnn.com,theguardian.com,ctvnews.ca,elizabethjohnston.org,skynews.com.au,27.2k,2.34k,2.21k,1.4k,1.13k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-03-29,2021-04-04,5,2,11,13,Gaetz internship solicitation elicits shock on Twitter a day after his sex trafficking allegations surface,Social media tears into Matt Gaetz like a pack of wild dogs as sexual allegations surface,Gaetz internship solicitation just a day after his sex trafficking allegations surface draws barbs on Twitter,Jim Jordan Ridiculed After Claiming Matt Gaetz Is Innocent Of Sex Trafficking Allegations,Social media tears into Matt Gaetz like a pack of wild dogs as sexual allegations surface,occupydemocrats.com,occupydemocrats.com,washingtonpress.com,dailyboulder.com,washingtonpress.com,5.27k,4.92k,3.42k,3.01k,2.13k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-03-29,2021-04-04,2,3,13,11,Black Billionaire Robert Smith Acquires Majority Stake of Ad-tech Giant TripleLift,Supreme Court Led by Justice Sotomayor Declines to Use a 'Chainsaw' Against Facebook in Robocall Case,Facebook Gets Favorable Ruling From Supreme Court in Robocall Case,Google is ending cookies and the ad industry has an alternative | Ad Age,"Your phone shares data with Google and Apple every 5 minutes, Android phones do it 20X more",blackenterprise.com,lawandcrime.com,thestreet.com,adage.com,indiatoday.in,1.18k,131,101,51,40,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-04-05,2021-04-11,6,8,1,1,Jack Ma’s Alibaba Hit With $2.8 Billion Fine For Abusing Its Dominant Market Position,Record Alibaba Fine Shows China’s Big Tech Can’t Fight Back,Google’s Secret ‘Project Bernanke’ Revealed in Texas Antitrust Case,"Small Business Coalition Launches Antitrust Campaign Targeting Amazon, Big Tech",China’s Growth Set to Drive World Economy in Post-Pandemic Years,forbes.com,bloomberg.com,wsj.com,dailycaller.com,bloomberg.com,7.05k,1.38k,1.25k,1.03k,834,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-04-05,2021-04-11,12,7,2,5,"YouTube pulls Florida governor's video, says his panel spread Covid-19 misinformation",PSAKI: Georgia Voting Bill is ‘Built on a Lie’ Because ‘There Was No Widespread Fraud’ in 2020 Election,Ep. 1492 MLB Strikes Out And Ron DeSantis Hits a Homerun | Dan Bongino,Reuters: Half of Republicans believe false accounts of deadly U.S. Capitol riot: Reuters/Ipsos poll - News & Guts Media,Why Hasn't the Mainstream Media Pilloried 60 Minutes for Spreading Misinformation?,nbcnews.com,hannity.com,bongino.com,newsandguts.com,reason.com,54.4k,42.4k,37.4k,14.7k,12.2k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-04-05,2021-04-11,10,12,3,3,Upstate New York teen dies by suicide after being blackmailed over photos,"Allen Police Find 6 Dead, Say Suicide Pact Shared On Social Media Mentions 'Killing Family'",15-year-old commits suicide hours after being blackmailed by scammer on Facebook,"She survived a throat-slashing at age 10. Years later, a man started sending her pictures of the crime scene.",Facebook sued over failure to police anti-Muslim hate speech,nypost.com,dfw.cbslocal.com,theblaze.com,washingtonpost.com,aljazeera.com,23.4k,20.9k,16.4k,4.78k,4.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-04-05,2021-04-11,8,11,4,6,Facebook sued over failure to police anti-Muslim hate speech,Facebook Sued By Muslim Civil Rights Group Over Hate Speech Claims,A recruiter joined Facebook to help it meet its diversity targets. He says its hiring practices hurt people of color,I Called Off My Wedding. The Internet Will Never Forget,‘Disgusting’: Racist ‘hate speech’ etched into Sydney street pavement,aljazeera.com,dailywire.com,washingtonpost.com,wired.com,7news.com.au,4.4k,3.78k,3.43k,3.24k,2.67k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-04-05,2021-04-11,11,13,5,2,Here's how to tell if your Facebook account was one of the half billion that were breached,Facebook Apologizes For Getting 533 Million Users' Personal Data Stolen Before They Could Sell It,"Report: 533 Million Facebook Users’ Phone Numbers And Other Data Leaked Online, Available To Hackers For Free","Quietly, Govt Sold Vehicular Bulk Data to Firm Without Price Discovery, Privacy Protection",Facebook Leaked the Data of 533 Million Users and Didn’t Tell Anyone,cnn.com,babylonbee.com,dailywire.com,thewire.in,vice.com,17.7k,16.7k,14.3k,10.7k,7.98k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-04-05,2021-04-11,9,9,6,4,"Justice Thomas argues for making Facebook, Twitter and Google utilities","Group-Chat App Discord Says It Banned More Than 2,000 Extremist Communities",Justice Clarence Thomas Just Signaled That He’s Ready to Nuke Social Media - WayneDupree.com,Twitter Suspends Qanon Kook Marjorie Green Yet Again,Facebook sued over failure to police anti-Muslim hate speech,protocol.com,npr.org,waynedupree.com,bipartisanreport.com,aljazeera.com,14.8k,5.42k,5.33k,4.57k,4.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-04-05,2021-04-11,13,10,7,8,Bezos endorses Biden's infrastructure plan and backs corporate tax rate hike,Jeff Bezos comes out in support of increased corporate taxes,Biden proposes global reforms to end ‘profit shifting’ to tax havens,Jeff Bezos says Amazon supports raising corporate tax rate,Woman’s Viral Thread On Billionaires Explains How Much Good We Could Do With Their Money,nbcnews.com,cnn.com,theguardian.com,axios.com,god.dailydot.com,131k,101k,34.1k,11.9k,6.81k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-04-05,2021-04-11,5,5,8,10,"BTS's ""V Hit"" Will Let HYBE Use ""I Purple You""...But Not For Free",Ted Cruz hit with multiple complaints for ‘illegally’ using campaign funds to shill his book,Kathryn Bernardo Is realme Philippines Celebrity Brand Ambassador,"‘Like copyrighting Moses’: hands off our water spirit, say First Nations",Artists Have Been Attempting to Secure Royalties on Their Work for More Than a Century. Blockchain Finally Offers Them a Breakthrough,koreaboo.com,rawstory.com,rodmagaru.com,theguardian.com,news.artnet.com,10.3k,8.88k,1.66k,756,303,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-04-05,2021-04-11,4,4,9,7,Drinkers urged to take cash to the pub to beat indoor payments rules,Joe Manchin beats his chest for D.C. elites while struggling W. Va. waits for help | Will Bunch,"FBI Arrests Man for Plotting to Bomb Data Center, Cause Huge Internet Outage","Invest now to repair ‘huge’ learning loss, educators urge",Self-own of the day,telegraph.co.uk,inquirer.com,futurism.com,ft.com,thepoke.co.uk,9.96k,7.06k,1.53k,489,388,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-04-05,2021-04-11,7,6,10,9,Here's how to tell if your Facebook account was one of the half billion that were breached,"Facebook removes over 1,100 accounts spreading deceptive content",Data from half a billion LinkedIn users has been scraped and put online,"Half a billion Facebook users' information posted on hacking website, cyber experts say",CISA releases tool to review Microsoft 365 post-compromise activity,cnn.com,thehill.com,fortune.com,kptv.com,bleepingcomputer.com,17.7k,1.66k,1.03k,497,492,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-04-05,2021-04-11,3,3,11,13,Matt Gaetz Now Complains He's A Victim Of The Deep State; Twitter Critics Can't Even,First GOP Lawmaker Calls For Matt Gaetz To Resign,Florida lobbyist may broaden Matt Gaetz sex trafficking scandal into public corruption case: NYT,Survey: Majority of Northwest Florida republicans still stand with Rep. Matt Gaetz,Second Child Sexual Abuse Survivor Joins Federal Lawsuit Against Twitter,huffpost.com,dailyboulder.com,rawstory.com,weartv.com,thegatewaypundit.com,7.98k,2.19k,1.73k,1.28k,1.14k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-04-05,2021-04-11,2,2,13,11,Anti-Free Speech Muslim Group Sues Facebook for Not Removing Sites Opposing Jihad Violence,"Discord banned 2,212 servers for extremist content in the second half of 2020 | Engadget",WSJ: P&G among companies testing China-backed way to skirt App Tracking Transparency rules - 9to5Mac,Black Billionaire Robert Smith Acquires Majority Stake of Ad-Tech Giant TripleLift,"Facebook failure to police hate speech causes anti-Muslim abuse, lawsuit says",jihadwatch.org,engadget.com,9to5mac.com,entrepreneur.com,latimes.com,382,179,126,122,111,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-04-12,2021-04-18,9,10,1,1,Sen. Hawley Makes Case for Breaking Up Big Tech,"Josh Hawley unveils ""trust-busting"" plan for Big Tech",Texas Antitrust Lawsuit Claims Google Rigged Its Ad Exchange Against Competitors,U.S. senator wants to ban Big Tech from buying anything ever again,Trudeau to Pile on Record Debt Steering Canada Out of Pandemic,bongino.com,axios.com,breitbart.com,reuters.com,bloomberg.com,34.8k,24.9k,3.95k,3.31k,2.3k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-04-12,2021-04-18,12,11,2,5,"Portland rioters set fire to Apple store that had George Floyd mural, vandalize church that feeds the homeless","BREAKING: Chelsea Clinton calls on Facebook to Ban Tucker Carlson, says ""he doesn’t deserve a microphone.""","Students Support Voting Bill, Watch What Happens When They Learn It's Actually Georgia's Law",Biden Pushes Back on Russian Aggression With New Sanctions - News & Guts Media,Quote Of The Day: Liz Cheney - News & Guts Media,theblaze.com,theconservativeopinion.com,westernjournal.com,newsandguts.com,newsandguts.com,62.6k,44.9k,24.1k,20.5k,16k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-04-12,2021-04-18,8,12,3,3,Thai LGBT couple speak out against Indonesia's online bullying,Michigan Volleyball Standout Found Dead In Apparent Murder-Suicide,Guilbeault says online hate bill could have “nuclear” option blocking access to sites,"Babylon Bee CEO posted this to Instagram and they're now threatening to ban him for ""harmful false information"" and ""hate speech."" WHAT??",Amazon Quietly Pulls Book On Transgenderism As Crackdown On ‘Hate Speech’ Continues,thejakartapost.com,bet.com,tnc.news,notthebee.com,dailywire.com,6.52k,6.36k,4.7k,3.45k,3.04k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-04-12,2021-04-18,6,8,4,6,"Babylon Bee CEO posted this to Instagram and they're now threatening to ban him for ""harmful false information"" and ""hate speech."" WHAT??",Tyrone Mings: Aston Villa and England defender subjected to racist abuse on social media,Yu Chang receives anti-Asian hate messages on social media following Cleveland Indians loss,EXCLUSIVE: Big Tech's Google Is Targeting Arizona Maricopa County Audit - Not Allowing Requests for Volunteers Shared On Their Sites,Mississippi Governor Secretly Signs Confederate Heritage Month Proclamation,notthebee.com,skysports.com,cleveland.com,thegatewaypundit.com,thenewcivilrightsmovement.com,3.45k,2.2k,1.49k,1.36k,1.26k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-04-12,2021-04-18,13,13,5,2,Facebook is under investigation in the EU for its massive leak of 533 million people's data — and it could face a fine in the billions,Facebook urged to scrap Instagram for children plans,Facebook urged to scrap Instagram for children plans,Facebook under investigation in Europe over massive personal data leak,Delete Facebook: How To Delete Your Account On A Browser Or iPhone,businessinsider.com,bbc.com,bbc.co.uk,cnet.com,forbes.com,228k,26.2k,25.4k,20.6k,16.6k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-04-12,2021-04-18,11,9,6,4,"Some of the U.S. military elite share QAnon, 2020 lies, racism on-line",QAnon Rep. Dragged After Challenging AOC To A 'Pay Per View' Debate About The Green New Deal,"Without his Twitter account, Trump’s conspiracy theories find little traction",Jim Jordan Suffers Widespread Public Embarrassment (Again),There Will Be No Swearing or Taking God’s Name in Vain on Mike Lindell’s New ‘Free Speech’ Platform | Right Wing Watch,nbcnews.com,comicsands.com,nbcnews.com,bipartisanreport.com,rightwingwatch.org,42.7k,13.9k,9.87k,8.2k,6.6k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
